# One (school, season): weeks in the AP poll / top-10 / top-5 / at #1, and the final rank that year.
# Hand-maintained; covers every weekly poll 1936->present. Edit and re-run `npm run build:data`.
# final_rank=1 rows define that season’s AP champion.
school,season,weeks_poll,weeks_top10,weeks_top5,weeks_no1,final_rank
Washington,1943,7,0,0,0,12
Washington,1945,2,0,0,0,
Washington,1950,8,2,0,0,11
Washington,1951,3,1,0,0,
Washington,1952,1,0,0,0,
Washington,1955,4,0,0,0,
Washington,1959,8,3,0,0,8
Washington,1960,12,10,5,0,6
Washington,1962,6,6,0,0,
Washington,1963,1,1,0,0,
Washington,1964,2,2,0,0,
Washington,1970,1,0,0,0,
Washington,1971,10,0,0,0,19
Washington,1972,8,1,0,0,
Washington,1977,4,1,0,0,10
Washington,1978,5,0,0,0,
Washington,1979,15,3,0,0,11
Washington,1980,10,0,0,0,16
Washington,1981,11,1,0,0,10
Washington,1982,16,15,10,6,7
Washington,1983,12,1,0,0,
Washington,1984,16,13,10,4,2
Washington,1985,2,0,0,0,
Washington,1986,15,6,0,0,18
Washington,1987,5,1,0,0,
Washington,1988,7,0,0,0,
Washington,1989,4,0,0,0,23
Washington,1990,16,8,2,0,5
Washington,1991,16,16,16,0,2
Washington,1992,17,15,12,5,11
Washington,1993,11,0,0,0,
Washington,1994,13,2,0,0,
Washington,1995,16,0,0,0,
Washington,1996,14,0,0,0,16
Washington,1997,18,12,5,0,18
Washington,1998,5,2,0,0,
Washington,1999,1,0,0,0,
Washington,2000,17,12,4,0,3
Washington,2001,14,2,0,0,21
Washington,2002,9,1,0,0,
Washington,2003,6,0,0,0,
Washington,2009,1,0,0,0,
Washington,2011,1,0,0,0,
Washington,2012,1,0,0,0,
Washington,2013,8,0,0,0,25
Washington,2014,1,0,0,0,
Washington,2016,16,15,9,0,4
Washington,2017,16,8,1,0,16
Washington,2018,15,8,0,0,13
Washington,2019,7,0,0,0,
Washington,2020,1,0,0,0,
Washington,2021,1,0,0,0,
Washington,2022,9,2,0,0,8
Washington,2023,16,16,9,0,2
Washington,2025,1,0,0,0,
Washington State,1936,4,0,0,0,
Washington State,1940,1,0,0,0,
Washington State,1941,1,0,0,0,19
Washington State,1942,5,1,0,0,17
Washington State,1951,7,0,0,0,18
Washington State,1952,1,0,0,0,
Washington State,1957,1,0,0,0,
Washington State,1958,1,1,0,0,
Washington State,1972,5,0,0,0,19
Washington State,1977,1,0,0,0,
Washington State,1981,7,0,0,0,
Washington State,1988,6,0,0,0,16
Washington State,1989,7,0,0,0,
Washington State,1992,9,0,0,0,15
Washington State,1993,1,0,0,0,
Washington State,1994,13,0,0,0,21
Washington State,1997,14,6,0,0,9
Washington State,2001,8,1,0,0,13
Washington State,2002,17,10,3,0,7
Washington State,2003,13,6,0,0,9
Washington State,2006,1,0,0,0,
Washington State,2015,2,0,0,0,
Washington State,2016,4,0,0,0,
Washington State,2017,15,1,0,0,
Washington State,2018,9,5,0,0,10
Washington State,2019,4,0,0,0,
Washington State,2023,5,0,0,0,
Washington State,2024,4,0,0,0,
West Virginia,1953,11,6,1,0,10
West Virginia,1954,9,2,0,0,12
West Virginia,1955,10,5,0,0,19
West Virginia,1956,1,0,0,0,
West Virginia,1958,1,0,0,0,
West Virginia,1969,7,0,0,0,17
West Virginia,1970,5,0,0,0,
West Virginia,1972,4,0,0,0,
West Virginia,1973,1,0,0,0,
West Virginia,1975,5,1,0,0,20
West Virginia,1977,1,0,0,0,
West Virginia,1981,1,0,0,0,17
West Virginia,1982,14,2,0,0,19
West Virginia,1983,14,4,3,0,16
West Virginia,1984,5,0,0,0,
West Virginia,1988,17,12,7,0,5
West Virginia,1989,17,3,0,0,21
West Virginia,1990,2,0,0,0,
West Virginia,1992,1,0,0,0,
West Virginia,1993,12,6,3,0,7
West Virginia,1994,1,0,0,0,
West Virginia,1995,2,0,0,0,
West Virginia,1996,10,0,0,0,
West Virginia,1997,4,0,0,0,
West Virginia,1998,9,0,0,0,
West Virginia,2002,3,0,0,0,15
West Virginia,2003,3,0,0,0,
West Virginia,2004,13,5,0,0,
West Virginia,2005,8,1,1,0,5
West Virginia,2006,15,14,9,0,10
West Virginia,2007,15,14,8,0,6
West Virginia,2008,6,2,0,0,23
West Virginia,2009,5,0,0,0,25
West Virginia,2010,8,0,0,0,
West Virginia,2011,13,0,0,0,17
West Virginia,2012,10,6,1,0,
West Virginia,2014,3,0,0,0,
West Virginia,2015,1,0,0,0,
West Virginia,2016,11,2,0,0,18
West Virginia,2017,7,0,0,0,
West Virginia,2018,16,4,0,0,20
Western Kentucky,2015,2,0,0,0,24
Western Michigan,2016,10,0,0,0,15
Wisconsin,1937,1,0,0,0,
Wisconsin,1938,2,0,0,0,
Wisconsin,1942,8,8,3,0,3
Wisconsin,1944,1,0,0,0,
Wisconsin,1946,3,0,0,0,
Wisconsin,1947,2,1,0,0,
Wisconsin,1950,5,0,0,0,
Wisconsin,1951,8,6,0,0,8
Wisconsin,1952,11,4,1,1,11
Wisconsin,1953,4,1,0,0,15
Wisconsin,1954,12,9,4,0,9
Wisconsin,1955,5,2,0,0,
Wisconsin,1957,5,0,0,0,19
Wisconsin,1958,12,9,3,0,7
Wisconsin,1959,12,10,1,0,6
Wisconsin,1960,2,0,0,0,
Wisconsin,1962,7,7,5,0,2
Wisconsin,1963,7,7,4,0,
Wisconsin,1974,5,0,0,0,
Wisconsin,1977,2,0,0,0,
Wisconsin,1981,2,0,0,0,
Wisconsin,1984,1,0,0,0,
Wisconsin,1993,14,4,0,0,6
Wisconsin,1994,8,4,0,0,
Wisconsin,1995,5,0,0,0,
Wisconsin,1997,4,0,0,0,
Wisconsin,1998,16,9,0,0,6
Wisconsin,1999,16,11,5,0,4
Wisconsin,2000,8,5,4,0,23
Wisconsin,2001,3,0,0,0,
Wisconsin,2002,7,0,0,0,
Wisconsin,2003,6,0,0,0,
Wisconsin,2004,15,6,2,0,17
Wisconsin,2005,11,0,0,0,15
Wisconsin,2006,9,3,0,0,7
Wisconsin,2007,11,6,2,0,24
Wisconsin,2008,6,3,0,0,
Wisconsin,2009,5,0,0,0,16
Wisconsin,2010,16,9,3,0,7
Wisconsin,2011,16,9,3,0,10
Wisconsin,2012,2,0,0,0,
Wisconsin,2013,15,0,0,0,22
Wisconsin,2014,13,0,0,0,13
Wisconsin,2015,9,0,0,0,21
Wisconsin,2016,15,12,1,0,9
Wisconsin,2017,16,16,6,0,7
Wisconsin,2018,9,3,2,0,
Wisconsin,2019,17,5,0,0,11
Wisconsin,2020,12,3,0,0,
Wisconsin,2021,7,0,0,0,
Wisconsin,2022,2,0,0,0,
Wisconsin,2023,2,0,0,0,
Wyoming,1950,5,0,0,0,12
Wyoming,1956,1,0,0,0,
Wyoming,1959,2,0,0,0,16
Wyoming,1966,1,1,0,0,
Wyoming,1967,7,7,0,0,6
Wyoming,1968,4,0,0,0,
Wyoming,1969,5,0,0,0,
Wyoming,1988,11,3,0,0,
Wyoming,1990,5,0,0,0,
Wyoming,1993,2,0,0,0,
Wyoming,1996,12,0,0,0,22
Wyoming,1998,1,0,0,0,
